Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,17.129999,17.129999,16.969999,16.990000,15.659390,483100
2015-03-06,16.889999,16.980000,16.709999,16.750000,15.438189,303200
2015-03-09,17.020000,17.139999,16.889999,17.059999,15.723908,249000
2015-03-10,16.709999,16.920000,16.709999,16.730000,15.419756,221200
2015-03-11,16.850000,17.000000,16.809999,16.840000,15.521139,980900
2015-03-12,17.120001,17.120001,16.950001,17.049999,15.714691,362500
2015-03-13,17.100000,17.139999,16.959999,17.100000,15.760777,1444600
2015-03-16,17.400000,17.629999,17.379999,17.549999,16.175533,2469700
2015-03-17,17.420000,17.719999,17.150000,17.650000,16.267700,3932700
2015-03-18,17.670000,17.799999,17.270000,17.280001,15.926680,2157900
2015-03-19,18.459999,18.660000,18.450001,18.660000,17.198603,1898000
2015-03-20,18.450001,18.670000,18.370001,18.580000,17.124865,732400
2015-03-23,18.780001,19.070000,18.760000,19.000000,17.511974,715700
2015-03-24,18.510000,18.540001,18.440001,18.450001,17.005051,654600
2015-03-25,18.370001,18.420000,18.150000,18.170000,16.746979,336700
2015-03-26,17.969999,18.360001,17.969999,18.150000,16.728546,358800
2015-03-27,18.480000,18.719999,18.299999,18.670000,17.207821,1024000
2015-03-30,18.700001,18.799999,18.620001,18.760000,17.290773,419900
2015-03-31,18.990000,19.000000,18.870001,18.969999,17.484320,444000
2015-04-01,18.950001,19.070000,18.900000,19.070000,17.576490,838400
2015-04-02,19.320000,19.459999,19.200001,19.389999,17.871431,515600
2015-04-06,19.320000,19.629999,19.309999,19.580000,18.046549,363200
2015-04-07,19.600000,19.650000,19.559999,19.570000,18.037336,597500
2015-04-08,20.270000,20.559999,20.180000,20.290001,18.700947,567200
2015-04-09,20.770000,21.410000,20.760000,21.170000,19.512024,1642900
2015-04-10,21.020000,21.070000,20.750000,21.049999,19.401424,756200
2015-04-13,22.030001,22.150000,21.620001,21.620001,19.926785,784200
2015-04-14,20.670000,20.850000,20.549999,20.770000,19.143354,628200
2015-04-15,20.320000,20.350000,20.150000,20.250000,18.664080,513100
2015-04-16,20.660000,20.770000,20.500000,20.650000,19.032751,1359100
2015-04-17,19.920000,19.969999,19.650000,19.850000,18.295408,1836400
2015-04-20,19.610001,19.870001,19.610001,19.850000,18.295408,463700
2015-04-21,20.500000,20.680000,20.500000,20.610001,18.995882,345800
2015-04-22,20.850000,21.070000,20.840000,21.030001,19.382988,1060000
2015-04-23,20.809999,21.030001,20.770000,20.969999,19.327688,341900
2015-04-24,20.889999,21.080000,20.809999,21.080000,19.429073,328400
2015-04-27,21.080000,21.180000,20.950001,20.959999,19.318472,287900
2015-04-28,21.000000,21.150000,20.959999,21.150000,19.493593,681300
2015-04-29,21.139999,21.290001,21.049999,21.139999,19.484377,333800
2015-04-30,20.700001,20.740000,20.600000,20.620001,19.005098,420500
2015-05-01,20.700001,20.700001,20.430000,20.450001,18.848415,1092300
2015-05-04,20.520000,20.590000,20.370001,20.559999,18.949800,382800
2015-05-05,20.400000,20.400000,20.049999,20.100000,18.525826,245700
2015-05-06,20.040001,20.120001,19.799999,19.860001,18.304621,362700
2015-05-07,19.850000,19.930000,19.790001,19.930000,18.369143,421800
2015-05-08,20.059999,20.190001,19.920000,20.190001,18.608778,270900
2015-05-11,20.530001,20.590000,20.340000,20.350000,18.756245,341000
2015-05-12,20.129999,20.200001,20.070000,20.070000,18.498175,456400
2015-05-13,20.920000,21.100000,20.809999,20.900000,19.307423,849000
2015-05-14,20.959999,20.980000,20.889999,20.930000,19.335136,466300
2015-05-15,20.990000,21.059999,20.940001,21.030001,19.427517,261600
2015-05-18,20.920000,20.930000,20.799999,20.889999,19.298185,442500
2015-05-19,20.889999,20.900000,20.750000,20.760000,19.178095,768200
2015-05-20,20.360001,20.530001,20.350000,20.500000,18.937904,442700
2015-05-21,20.270000,20.400000,20.150000,20.389999,18.836287,311500
2015-05-22,20.540001,20.740000,20.469999,20.690001,19.113426,504000
2015-05-26,20.459999,20.620001,20.299999,20.320000,18.771618,351500
2015-05-27,20.570000,20.570000,20.219999,20.430000,18.873236,308900
2015-05-28,20.090000,20.160000,19.959999,20.070000,18.540668,668200
2015-05-29,20.000000,20.150000,19.930000,19.959999,18.439053,248100
2015-06-01,20.150000,20.240000,19.920000,19.969999,18.448288,583300
2015-06-02,20.200001,20.230000,20.049999,20.200001,18.660765,752400
2015-06-03,20.459999,20.500000,20.250000,20.480000,18.919428,500400
2015-06-04,20.459999,20.459999,20.170000,20.240000,18.697714,217900
2015-06-05,20.040001,20.070000,19.850000,20.070000,18.540668,550800
2015-06-08,20.080000,20.110001,19.850000,19.860001,18.346670,296000
2015-06-09,19.950001,20.090000,19.799999,19.990000,18.466766,220000
2015-06-10,19.889999,20.030001,19.700001,20.020000,18.494478,567300
2015-06-11,20.030001,20.139999,19.980000,20.110001,18.577621,244400
2015-06-12,20.290001,20.290001,20.110001,20.219999,18.679239,170100
2015-06-15,19.820000,20.070000,19.809999,19.840000,18.328196,286500
2015-06-16,19.959999,19.959999,19.760000,19.870001,18.355909,120600
2015-06-17,19.900000,20.139999,19.780001,19.889999,18.374386,867100
2015-06-18,19.910000,20.080000,19.840000,20.049999,18.522192,1079700
2015-06-19,19.900000,20.040001,19.840000,19.910000,18.392862,730800
2015-06-22,20.139999,20.299999,20.139999,20.230000,18.688478,620100
2015-06-23,20.400000,20.520000,20.360001,20.500000,18.937904,646400
2015-06-24,20.959999,21.150000,20.950001,21.070000,19.464470,486200
2015-06-25,20.950001,20.990000,20.809999,20.850000,19.261236,418100
2015-06-26,20.610001,20.790001,20.420000,20.430000,18.873236,2724300
2015-06-29,19.760000,19.820000,19.459999,19.480000,17.995626,401800
2015-06-30,20.150000,20.150000,19.900000,20.049999,18.522192,642300
2015-07-01,20.190001,20.190001,19.920000,19.969999,18.448288,419400
2015-07-02,20.250000,20.350000,19.980000,20.190001,18.651524,238300
2015-07-06,19.000000,19.150000,18.549999,19.010000,17.561443,475600
2015-07-07,18.639999,18.680000,17.910000,18.420000,17.016397,1333000
2015-07-08,17.270000,17.400000,17.170000,17.200001,15.889366,1538200
2015-07-09,18.820000,18.900000,18.540001,18.639999,17.219633,5167600
2015-07-10,19.299999,19.350000,19.000000,19.190001,17.727726,2007300
2015-07-13,19.240000,19.500000,19.240000,19.450001,17.967916,214000
2015-07-14,19.450001,19.799999,19.430000,19.719999,18.217340,271000
2015-07-15,19.500000,19.500000,19.110001,19.110001,17.653820,479800
2015-07-16,19.240000,19.450001,19.240000,19.450001,17.967916,368400
2015-07-17,19.740000,19.920000,19.730000,19.910000,18.392862,141400
2015-07-20,19.969999,20.209999,19.930000,20.170000,18.633049,405000
2015-07-21,20.160000,20.200001,20.090000,20.150000,18.614574,292300
2015-07-22,20.150000,20.150000,19.750000,19.860001,18.346670,275800
2015-07-23,19.750000,20.000000,19.650000,19.660000,18.161909,238800
2015-07-24,19.549999,19.549999,19.190001,19.260000,17.792391,1014300
2015-07-27,18.629999,18.650000,18.330000,18.340000,16.942495,720300
2015-07-28,19.000000,19.000000,18.670000,18.809999,17.376682,519100
2015-07-29,18.650000,18.840000,18.549999,18.809999,17.376682,474500
2015-07-30,18.370001,18.580000,18.340000,18.520000,17.108776,215600
2015-07-31,18.600000,18.799999,18.590000,18.610001,17.191921,220800
2015-08-03,18.350000,18.500000,18.270000,18.299999,16.905542,203100
2015-08-04,18.420000,18.540001,18.290001,18.420000,17.016397,196000
2015-08-05,18.350000,18.530001,18.320000,18.450001,17.044113,109400
2015-08-06,18.180000,18.330000,17.950001,18.030001,16.656118,175900
2015-08-07,18.090000,18.250000,18.080000,18.190001,16.803926,184700
2015-08-10,18.260000,18.590000,18.260000,18.559999,17.145733,183400
2015-08-11,18.000000,18.100000,17.900000,18.070000,16.693069,178800
2015-08-12,17.559999,17.610001,17.160000,17.160000,15.852409,1207700
2015-08-13,18.520000,18.590000,18.400000,18.490000,17.081066,308800
2015-08-14,18.410000,18.590000,18.389999,18.549999,17.136496,930600
2015-08-17,18.230000,18.350000,18.010000,18.340000,16.942495,1827100
2015-08-18,17.969999,18.010000,17.820000,18.000000,16.628405,294800
2015-08-19,17.990000,18.000000,17.620001,17.760000,16.406691,1224000
2015-08-20,17.260000,17.379999,17.139999,17.150000,15.843172,688200
2015-08-21,16.850000,16.920000,16.500000,16.600000,15.335083,1117900
2015-08-24,14.910000,16.200001,14.900000,15.590000,14.402044,1545900
2015-08-25,17.299999,17.690001,17.020000,17.150000,15.843172,1148200
2015-08-26,16.799999,16.870001,16.440001,16.860001,15.575274,1382100
2015-08-27,16.940001,17.469999,16.930000,17.469999,16.138788,857600
2015-08-28,16.910000,17.049999,16.830000,16.950001,15.658414,487000
2015-08-31,16.879999,16.950001,16.750000,16.850000,15.566033,493700
2015-09-01,16.340000,16.379999,16.020000,16.080000,14.854706,483100
2015-09-02,16.400000,16.450001,16.200001,16.450001,15.196515,399700
2015-09-03,16.629999,16.780001,16.500000,16.690001,15.418224,299300
2015-09-04,16.379999,16.379999,15.930000,16.100000,14.873183,263100
2015-09-08,16.719999,16.980000,16.500000,16.850000,15.566033,465600
2015-09-09,17.110001,17.280001,16.770000,16.770000,15.492128,1212100
2015-09-10,16.389999,16.760000,16.170000,16.600000,15.335083,921200
2015-09-11,16.320000,16.570000,16.320000,16.559999,15.298129,617800
2015-09-14,16.559999,16.570000,16.330000,16.540001,15.279656,364000
2015-09-15,16.860001,17.129999,16.590000,16.950001,15.658414,2234900
2015-09-16,17.410000,17.760000,17.410000,17.730000,16.378979,2503900
2015-09-17,16.990000,17.700001,16.990000,17.420000,16.092602,281000
2015-09-18,17.510000,17.510000,17.100000,17.150000,15.843172,330800
2015-09-21,17.200001,17.320000,17.150000,17.190001,15.880127,244900
2015-09-22,16.629999,16.780001,16.590000,16.730000,15.455177,578800
2015-09-23,16.930000,16.930000,16.629999,16.629999,15.362797,1189400
2015-09-24,16.600000,16.870001,16.500000,16.860001,15.575274,706400
2015-09-25,16.870001,17.150000,16.719999,16.760000,15.482891,516100
2015-09-28,16.750000,16.750000,16.360001,16.469999,15.214989,296000
2015-09-29,16.510000,16.590000,16.379999,16.520000,15.261178,555500
2015-09-30,16.549999,16.920000,16.549999,16.879999,15.593746,446500
2015-10-01,16.930000,17.200001,16.920000,17.150000,15.843172,1176500
2015-10-02,17.170000,17.900000,17.170000,17.780001,16.425167,597000
2015-10-05,18.000000,18.299999,18.000000,18.250000,16.859356,377400
2015-10-06,18.250000,18.250000,17.930000,18.100000,16.720781,445100
2015-10-07,18.270000,18.469999,18.240000,18.450001,17.044113,616000
2015-10-08,18.500000,18.750000,18.360001,18.680000,17.256588,753800
2015-10-09,18.500000,18.700001,18.410000,18.580000,17.164206,963100
2015-10-12,18.549999,18.610001,18.490000,18.580000,17.164206,507200
2015-10-13,18.490000,18.510000,18.260000,18.389999,16.988684,557000
2015-10-14,18.389999,18.520000,18.360001,18.379999,16.979448,169900
2015-10-15,18.610001,18.930000,18.600000,18.889999,17.450583,280000
2015-10-16,18.900000,19.100000,18.900000,19.059999,17.607630,457200
2015-10-19,19.000000,19.129999,18.780001,19.010000,17.561443,855000
2015-10-20,18.920000,19.299999,18.910000,19.190001,17.727726,2126500
2015-10-21,19.160000,19.320000,19.080000,19.080000,17.626108,2733000
2015-10-22,19.100000,19.270000,18.930000,19.219999,17.755436,1117800
2015-10-23,19.650000,19.730000,19.559999,19.730000,18.226576,1624700
2015-10-26,19.400000,19.400000,19.200001,19.230000,17.764677,440400
2015-10-27,19.230000,19.330000,19.170000,19.260000,17.792391,795800
2015-10-28,19.290001,19.420000,19.230000,19.379999,17.903246,1063900
2015-10-29,19.129999,19.129999,18.910000,18.990000,17.542963,285900
2015-10-30,18.860001,18.900000,18.799999,18.870001,17.432108,562000
2015-11-02,18.950001,19.270000,18.930000,19.180000,17.718485,573200
2015-11-03,19.400000,19.610001,19.340000,19.530001,18.041819,223800
2015-11-04,19.629999,19.799999,19.469999,19.570000,18.078768,462000
2015-11-05,19.770000,19.770000,19.450001,19.590000,18.097244,568000
2015-11-06,19.799999,19.879999,19.629999,19.790001,18.282005,967100
2015-11-09,19.650000,19.650000,19.299999,19.450001,17.967916,563300
2015-11-10,19.570000,19.660000,19.400000,19.580000,18.088007,1262500
2015-11-11,19.650000,19.700001,19.520000,19.549999,18.060295,783500
2015-11-12,19.730000,19.809999,19.610001,19.620001,18.124960,608800
2015-11-13,19.520000,19.520000,19.200001,19.270000,17.801628,384200
2015-11-16,19.280001,19.639999,19.150000,19.629999,18.134197,225200
2015-11-17,19.670000,19.730000,19.600000,19.700001,18.198864,631800
2015-11-18,19.580000,19.780001,19.469999,19.780001,18.272766,364800
2015-11-19,19.750000,19.830000,19.709999,19.799999,18.291246,356900
2015-11-20,19.879999,20.250000,19.760000,20.250000,18.706955,1894100
2015-11-23,20.230000,20.260000,20.110001,20.150000,18.614574,1022600
2015-11-24,19.969999,20.260000,19.830000,20.209999,18.670000,803400
2015-11-25,20.379999,20.379999,20.170000,20.250000,18.706955,404500
2015-11-27,19.799999,19.860001,19.719999,19.730000,18.226576,245500
2015-11-30,19.760000,20.020000,19.760000,19.950001,18.429813,809800
2015-12-01,20.020000,20.080000,19.850000,20.070000,18.540668,937000
2015-12-02,19.959999,19.959999,19.600000,19.650000,18.152670,611800
2015-12-03,19.670000,19.910000,19.450001,19.629999,18.134197,435700
2015-12-04,19.520000,19.540001,19.280001,19.530001,18.041819,987000
2015-12-07,19.500000,19.520000,19.299999,19.510000,18.023342,668500
2015-12-08,19.150000,19.290001,19.059999,19.200001,17.736965,1165400
2015-12-09,19.250000,19.500000,19.250000,19.299999,17.829340,841900
2015-12-10,19.430000,19.430000,19.240000,19.240000,17.773916,389900
2015-12-11,19.000000,19.000000,18.610001,18.610001,17.191921,411000
2015-12-14,18.750000,18.920000,18.700001,18.910000,17.469063,672500
2015-12-15,19.070000,19.340000,19.070000,19.270000,17.801628,775500
2015-12-16,19.580000,19.809999,19.520000,19.760000,18.254293,758500
2015-12-17,19.620001,19.620001,19.480000,19.520000,18.032583,944400
2015-12-18,19.670000,19.670000,19.430000,19.570000,18.078768,371900
2015-12-21,19.549999,19.570000,19.330000,19.510000,18.023342,742200
2015-12-22,19.400000,19.690001,19.400000,19.580000,18.088007,732800
2015-12-23,19.650000,19.850000,19.610001,19.830000,18.318956,377900
2015-12-24,19.700001,19.730000,19.610001,19.680000,18.180389,63000
2015-12-28,19.510000,19.549999,19.250000,19.520000,18.032583,130500
2015-12-29,19.500000,19.650000,19.500000,19.629999,18.134197,618300
2015-12-30,19.410000,19.530001,19.400000,19.430000,17.949436,254700
2015-12-31,19.590000,19.660000,19.510000,19.620001,18.124960,382600
2016-01-04,19.129999,19.260000,18.930000,19.129999,17.672298,469100
2016-01-05,19.090000,19.230000,18.940001,19.080000,17.626108,170300
2016-01-06,18.639999,18.709999,18.530001,18.660000,17.238111,333400
2016-01-07,18.049999,18.200001,17.910000,17.910000,16.545259,548200
2016-01-08,18.330000,18.330000,17.959999,17.969999,16.600689,1168100
2016-01-11,17.760000,17.980000,17.610001,17.709999,16.360502,496200
2016-01-12,17.650000,17.820000,17.590000,17.750000,16.397449,403400
2016-01-13,17.750000,17.940001,17.230000,17.240000,15.926313,1863300
2016-01-14,17.360001,17.660000,17.250000,17.590000,16.249645,784700
2016-01-15,17.180000,17.250000,16.940001,17.090000,15.787744,433800
2016-01-19,17.990000,18.059999,17.549999,17.709999,16.360502,906100
2016-01-20,17.180000,17.309999,16.760000,17.200001,15.889366,647800
2016-01-21,17.190001,17.510000,17.150000,17.320000,16.000217,364000
2016-01-22,17.950001,18.120001,17.950001,18.120001,16.739260,938800
2016-01-25,18.430000,18.500000,18.270000,18.299999,16.905542,1064400
2016-01-26,18.139999,18.629999,18.139999,18.540001,17.127256,360800
2016-01-27,18.059999,18.219999,17.900000,18.020000,16.646881,391900
2016-01-28,18.160000,18.360001,18.150000,18.280001,16.887066,664800
2016-01-29,18.600000,18.750000,18.500000,18.740000,17.312016,455600
2016-02-01,18.650000,18.799999,18.600000,18.780001,17.348970,597400
2016-02-02,18.610001,18.610001,18.400000,18.400000,16.997923,917100
2016-02-03,18.100000,18.260000,17.850000,18.260000,16.868591,1978200
2016-02-04,18.200001,18.420000,18.080000,18.209999,16.822401,1341000
2016-02-05,18.430000,18.430000,18.000000,18.040001,16.665354,1177200
2016-02-08,17.879999,18.000000,17.450001,17.580000,16.240408,650700
2016-02-09,17.320000,17.650000,17.170000,17.260000,15.944794,1118800
2016-02-10,17.500000,17.639999,17.410000,17.490000,16.157267,974800
2016-02-11,17.100000,17.240000,16.959999,17.240000,15.926313,1006100
2016-02-12,17.379999,17.379999,17.120001,17.350000,16.027933,984600
2016-02-16,17.889999,18.000000,17.660000,17.879999,16.517546,421400
2016-02-17,17.990000,18.190001,17.930000,18.129999,16.748493,910800
2016-02-18,18.200001,18.370001,18.129999,18.129999,16.748493,1982200
2016-02-19,18.040001,18.200001,18.030001,18.100000,16.720781,248600
2016-02-22,18.459999,18.469999,18.100000,18.459999,17.053349,591800
2016-02-23,18.240000,18.250000,18.000000,18.010000,16.637642,712100
2016-02-24,18.000000,18.090000,17.650000,18.090000,16.711548,308100
2016-02-25,17.850000,18.080000,17.809999,18.030001,16.656118,866100
2016-02-26,18.320000,18.400000,18.200001,18.330000,16.933258,379600
2016-02-29,18.299999,18.440001,18.200001,18.350000,16.951735,256500
2016-03-01,18.570000,19.129999,18.549999,19.070000,17.616869,1201300
2016-03-02,19.000000,19.120001,18.920000,19.120001,17.663059,328000
2016-03-03,18.910000,19.129999,18.900000,19.080000,17.626108,319700
2016-03-04,19.110001,19.260000,18.950001,19.219999,17.755436,546600
2016-03-07,18.719999,18.990000,18.520000,18.889999,17.450583,404700
2016-03-08,18.850000,18.850000,18.600000,18.639999,17.219633,205800
2016-03-09,18.709999,18.719999,18.600000,18.650000,17.228872,520700
2016-03-10,18.700001,18.980000,18.400000,18.660000,17.238111,508800
2016-03-11,19.000000,19.290001,18.850000,19.290001,17.820108,524500
2016-03-14,19.309999,19.730000,19.309999,19.690001,18.189627,360700
2016-03-15,19.530001,19.530001,19.309999,19.440001,17.958677,306400
2016-03-16,19.440001,19.650000,19.270000,19.570000,18.078768,656300
2016-03-17,19.670000,20.400000,19.670000,20.360001,18.808573,822200
2016-03-18,20.420000,20.660000,20.370001,20.520000,18.956381,999900
2016-03-21,20.520000,20.549999,20.370001,20.370001,18.817812,1293300
2016-03-22,20.600000,20.610001,20.370001,20.580000,19.011806,929500
2016-03-23,20.450001,20.610001,20.430000,20.530001,18.965620,1062800
2016-03-24,20.500000,20.500000,20.200001,20.290001,18.743906,389400
2016-03-28,20.200001,20.580000,20.200001,20.570000,19.002569,424300
2016-03-29,20.299999,20.570000,20.129999,20.559999,18.993332,260300
2016-03-30,20.639999,20.639999,20.320000,20.450001,18.891714,871900
2016-03-31,20.320000,20.469999,20.320000,20.440001,18.882477,1428700
2016-04-01,20.340000,20.600000,20.170000,20.559999,18.993332,215100
2016-04-04,20.549999,20.660000,20.469999,20.480000,18.919428,611200
2016-04-05,20.070000,20.219999,19.980000,19.990000,18.466766,556000
2016-04-06,20.360001,20.670000,20.299999,20.670000,19.094948,771400
2016-04-07,20.790001,20.790001,20.510000,20.620001,19.048759,450600
2016-04-08,20.500000,20.780001,20.500000,20.520000,18.956381,347100
2016-04-11,20.700001,20.719999,20.480000,20.520000,18.956381,312800
2016-04-12,20.620001,20.840000,20.480000,20.770000,19.187330,421600
2016-04-13,21.150000,21.410000,21.150000,21.370001,19.741611,593200
2016-04-14,21.330000,21.379999,21.150000,21.299999,19.676943,373500
2016-04-15,21.170000,21.230000,21.100000,21.170000,19.556849,220800
2016-04-18,21.370001,21.549999,21.309999,21.520000,19.880182,481500
2016-04-19,21.309999,21.410000,21.260000,21.389999,19.760084,319900
2016-04-20,21.030001,21.180000,20.799999,21.080000,19.473709,920600
2016-04-21,20.820000,21.070000,20.750000,20.799999,19.215042,290700
2016-04-22,20.700001,20.990000,20.700001,20.820000,19.233519,175100
2016-04-25,20.469999,20.680000,20.440001,20.469999,18.910187,524800
2016-04-26,20.790001,20.799999,20.690001,20.770000,19.187330,367500
2016-04-27,20.530001,20.610001,20.440001,20.610001,19.039524,238200
2016-04-28,20.530001,20.820000,20.530001,20.600000,19.030287,251900
2016-04-29,20.580000,20.580000,20.160000,20.299999,18.753145,367200
2016-05-02,20.379999,20.420000,20.209999,20.360001,18.808573,433700
2016-05-03,19.760000,19.959999,19.709999,19.740000,18.235817,561500
2016-05-04,19.650000,19.719999,19.549999,19.590000,18.097244,518800
2016-05-05,19.770000,19.820000,19.540001,19.610001,18.115723,373300
2016-05-06,19.660000,19.879999,19.629999,19.870001,18.355909,153600
2016-05-09,20.080000,20.080000,19.750000,19.750000,18.245052,513700
2016-05-10,19.959999,20.139999,19.930000,20.120001,18.586863,443100
2016-05-11,20.000000,20.160000,19.959999,20.080000,18.549908,354700
2016-05-12,19.850000,20.040001,19.760000,19.809999,18.300478,307500
2016-05-13,19.930000,20.000000,19.709999,19.809999,18.300478,445100
2016-05-16,20.400000,20.700001,20.330000,20.670000,19.094948,654100
2016-05-17,20.719999,20.850000,20.709999,20.799999,19.215042,842300
2016-05-18,20.670000,20.700001,19.980000,20.250000,18.761976,2430400
2016-05-19,20.120001,20.170000,19.959999,20.000000,18.530346,770700
2016-05-20,20.200001,20.500000,20.200001,20.420000,18.919483,586400
2016-05-23,20.309999,20.580000,20.309999,20.500000,18.993607,309200
2016-05-24,20.620001,21.040001,20.620001,20.980000,19.438334,546300
2016-05-25,20.990000,21.299999,20.990000,21.250000,19.688492,884600
2016-05-26,21.200001,21.219999,21.080000,21.129999,19.577309,1430900
2016-05-27,21.809999,22.110001,21.799999,22.000000,20.383383,928200
2016-05-31,22.000000,22.379999,21.990000,22.299999,20.661337,1648600
2016-06-01,21.950001,21.980000,21.820000,21.900000,20.290728,1395800
2016-06-02,21.870001,21.969999,21.770000,21.920000,20.309263,566400
2016-06-03,21.860001,22.129999,21.860001,22.080000,20.457502,1211200
2016-06-06,22.320000,22.600000,22.320000,22.540001,20.883703,1174300
2016-06-07,22.629999,22.870001,22.629999,22.799999,21.124596,427900
2016-06-08,22.799999,22.799999,22.650000,22.660000,20.994881,210200
2016-06-09,22.480000,22.559999,22.450001,22.540001,20.883703,395500
2016-06-10,22.270000,22.400000,22.260000,22.340000,20.698399,932000
2016-06-13,21.709999,21.809999,21.620001,21.650000,20.059101,964500
2016-06-14,21.620001,21.629999,21.389999,21.500000,19.920122,681700
2016-06-15,22.160000,22.330000,22.110001,22.129999,20.503828,1162000
2016-06-16,21.799999,21.990000,21.530001,21.980000,20.364847,520000
2016-06-17,21.809999,21.850000,21.629999,21.740000,20.142488,1034900
2016-06-20,22.070000,22.250000,22.000000,22.020000,20.401913,920000
2016-06-21,22.190001,22.280001,22.020000,22.219999,20.587215,1162700
2016-06-22,22.870001,22.930000,22.670000,22.690001,21.022678,685100
2016-06-23,22.870001,23.150000,22.790001,23.090000,21.393288,1138900
2016-06-24,22.080000,22.549999,22.080000,22.160000,20.531622,1690100
2016-06-27,21.740000,21.750000,21.299999,21.520000,19.938656,995500
2016-06-28,22.059999,22.190001,21.930000,22.150000,20.522358,1181800
2016-06-29,22.350000,22.469999,22.350000,22.450001,20.800312,733000
2016-06-30,22.650000,23.000000,22.629999,22.969999,21.282101,937600
2016-07-01,22.950001,23.129999,22.900000,22.980000,21.291367,643900
2016-07-05,22.629999,22.730000,22.500000,22.600000,20.939295,372600
2016-07-06,22.309999,22.620001,22.260000,22.620001,20.957823,605900
2016-07-07,22.750000,22.780001,22.559999,22.590000,20.930027,1378900
2016-07-08,22.780001,23.250000,22.780001,23.240000,21.532265,389400
2016-07-11,23.190001,23.389999,23.139999,23.360001,21.643444,498200
2016-07-12,23.549999,23.580000,23.350000,23.520000,21.791687,573300
2016-07-13,23.530001,23.530001,23.240000,23.340000,21.624914,305600
2016-07-14,23.850000,23.860001,23.610001,23.820000,22.069643,480200
2016-07-15,23.910000,23.940001,23.750000,23.780001,22.032581,241500
2016-07-18,23.799999,23.879999,23.639999,23.760000,22.014050,714900
2016-07-19,23.809999,23.809999,23.540001,23.610001,21.875076,311300
2016-07-20,23.910000,24.100000,23.740000,23.920000,22.162294,1110500
2016-07-21,23.850000,23.850000,23.660000,23.680000,21.939930,227800
2016-07-22,23.879999,24.059999,23.790001,24.010000,22.245682,791800
2016-07-25,24.190001,24.299999,23.940001,23.980000,22.217888,385900
2016-07-26,23.990000,24.120001,23.870001,24.110001,22.338335,351800
2016-07-27,24.250000,24.400000,24.090000,24.250000,22.468044,383300
2016-07-28,24.160000,24.320000,24.150000,24.200001,22.421721,381900
2016-07-29,24.080000,24.200001,23.980000,24.200001,22.421721,344000
2016-08-01,23.850000,23.950001,23.700001,23.910000,22.153027,1014100
2016-08-02,23.750000,23.900000,23.610001,23.709999,21.967722,558300
2016-08-03,23.480000,23.650000,23.299999,23.540001,21.810221,414900
2016-08-04,23.570000,23.700001,23.530001,23.690001,21.949198,175600
2016-08-05,23.980000,23.980000,23.799999,23.930000,22.171562,444600
2016-08-08,24.260000,24.410000,24.100000,24.240000,22.458782,638700
2016-08-09,24.330000,24.389999,24.139999,24.320000,22.532902,180500
2016-08-10,24.160000,24.280001,24.150000,24.160000,22.384661,277200
2016-08-11,24.290001,24.490000,24.250000,24.450001,22.653351,441100
2016-08-12,24.110001,24.290001,24.110001,24.170000,22.393925,372300
2016-08-15,24.650000,24.870001,24.500000,24.680000,22.866446,629200
2016-08-16,25.250000,25.370001,24.950001,25.100000,23.255589,1047400
2016-08-17,26.110001,26.250000,25.650000,26.209999,24.284018,973500
2016-08-18,26.320000,26.469999,26.250000,26.440001,24.497118,729800
2016-08-19,26.020000,26.190001,25.900000,26.170000,24.246960,557400
2016-08-22,26.260000,26.370001,26.150000,26.219999,24.293283,537000
2016-08-23,26.400000,26.450001,26.129999,26.170000,24.246960,398800
2016-08-24,25.969999,25.990000,25.780001,25.830000,23.931944,456200
2016-08-25,25.549999,25.760000,25.549999,25.719999,23.830025,279200
2016-08-26,25.940001,26.170000,25.700001,25.820000,23.922678,695500
2016-08-29,25.969999,26.070000,25.870001,26.010000,24.098717,414700
2016-08-30,26.370001,26.520000,26.250000,26.440001,24.497118,412400
2016-08-31,26.080000,26.170000,25.799999,25.889999,23.987534,374800
2016-09-01,26.200001,26.200001,25.930000,25.959999,24.052391,834100
2016-09-02,26.180000,26.290001,26.110001,26.250000,24.321081,450600
2016-09-06,27.650000,27.799999,27.549999,27.629999,25.599674,1026900
2016-09-07,27.670000,27.670000,27.320000,27.420000,25.405104,571000
2016-09-08,27.600000,27.750000,27.480000,27.600000,25.571880,904600
2016-09-09,27.500000,27.500000,26.959999,27.020000,25.034502,691100
2016-09-12,26.420000,27.160000,26.410000,27.120001,25.127153,880100
2016-09-13,26.840000,26.969999,26.410000,26.629999,24.673155,570700
2016-09-14,26.930000,27.080000,26.799999,26.809999,24.839930,345700
2016-09-15,27.570000,27.700001,27.450001,27.600000,25.571880,1933600
2016-09-16,27.590000,27.639999,27.350000,27.370001,25.358780,1029700
2016-09-19,27.180000,27.219999,27.040001,27.040001,25.053028,898800
2016-09-20,27.000000,27.059999,26.900000,26.900000,24.923317,1794900
2016-09-21,27.240000,27.440001,27.080000,27.430000,25.414371,2434100
2016-09-22,27.660000,27.870001,27.610001,27.850000,25.803507,1725100
2016-09-23,28.170000,28.240000,28.010000,28.059999,25.998077,1470300
2016-09-26,27.549999,27.600000,27.410000,27.440001,25.423635,948200
2016-09-27,27.719999,27.879999,27.549999,27.750000,25.710857,998500
2016-09-28,28.049999,28.190001,27.750000,28.129999,26.062935,1030200
